208,731,757,232,236,100,20,462,35,363,46,1703,211,4,162,51,255,188,6,116,403,773,532,362,509,266,130,32,469,381,130,146,510,58,147,54,104,205,-1,76,280,329,142,159,191,340,59,164,222,121,367,1409,209,204,56,149
360,252,11,122,382,196,42,317,768,159,184,133,178,140,366,2330,884,172,536,20,251,288,72,269,329,142,99,176,112,34,68,1316,682,314,411,103,7,101,428,1302,31,115,54,58,362,336,245,991,57,87,146,93,844,567,27,308
518,96,269,355,37,45,31,66,1782,1168,747,53,364,200,643,45,85,236,172,71,90,210,412,114,390,339,843,198,298,12,9,48,437,399,851,805,105,716,75,232,33,99,376,655,1237,46,401,1453,83,271,98,36,1024,285,283,1359
554,323,91,177,82,22,64,86,76,213,322,326,1601,113,532,309,41,424,396,95,102,129,48,162,74,238,459,291,818,20,116,348,25,40,142,20,2,186,181,956,1862,475,192,164,9,421,361,274,936,213,20,582,249,305,958,37
37,205,397,462,21,409,215,281,473,544,32,116,105,108,83,404,221,18,166,68,259,665,1645,1517,187,346,43,81,19,13,293,748,35,336,596,59,301,178,478,209,289,273,386,346,196,136,68,839,482,58,76,235,137,201,156,8
28,3,535,125,281,45,39,189,10,65,128,99,164,28,461,29,1034,674,62,48,8,38,20,149,105,196,249,14,206,83,9,672,110,464,182,1321,791,565,393,205,312,104,829,67,439,468,216,1116,653,296,-1,196,3036,61,45,653
25,308,221,348,13,187,19,86,154,669,6,480,855,459,274,201,120,309,123,18,195,50,295,14,113,542,116,138,212,5,532,622,105,59,421,370,21,141,75,139,562,459,1202,28,182,159,339,72,263,136,40,407,145,179,216,977
6,65,942,102,442,188,62,149,286,49,207,303,266,263,586,257,248,1023,111,300,200,176,233,1114,387,604,8,78,47,102,461,351,3,111,678,587,234,203,629,81,149,90,283,0,610,61,327,153,67,114,62,173,277,196,185,181
122,245,23,84,176,15,239,2,225,641,37,372,336,383,14,662,184,407,737,84,91,220,2519,45,106,287,428,30,468,38,38,146,352,11,150,412,90,273,-1,117,176,86,111,355,149,51,336,285,326,33,653,95,198,418,130,129
103,66,23,260,177,437,100,152,374,123,25,112,1143,689,921,306,51,528,191,165,126,304,109,64,45,286,256,22,10,33,28,423,448,46,29,126,219,216,295,17,273,203,84,228,103,18,172,341,256,614,240,149,147,492,143,242
157,6,520,46,29,40,27,14,313,1107,98,272,113,229,704,38,100,296,462,114,513,807,167,502,1020,23,397,381,120,45,290,897,144,285,389,246,118,72,152,207,1520,40,847,60,58,22,941,73,304,229,65,780,303,141,97,1371
238,241,463,23,177,38,116,27,255,205,115,177,198,348,574,34,566,549,222,145,76,41,130,580,259,740,80,159,256,11,20,801,1129,48,78,171,307,651,47,741,53,264,52,32,226,24,216,252,350,99,135,1292,143,262,7,91
610,115,356,190,288,765,721,250,319,65,351,106,199,138,526,174,577,479,227,62,555,168,357,16,218,257,392,213,445,305,39,750,330,17,9,768,290,165,396,286,797,77,843,144,52,49,449,117,2573,40,225,75,52,1089,489,532
134,80,384,189,400,24,16,223,287,500,373,210,119,382,3,193,32,76,102,100,304,19,220,225,384,9,763,396,180,45,390,76,237,201,183,222,154,184,31,49,228,215,31,135,141,43,97,100,124,15,212,152,675,79,28,343
409,733,56,7,24,46,78,212,213,5,258,11,515,91,199,34,637,95,92,155,182,150,55,523,495,14,41,459,152,54,10,107,29,332,424,416,329,553,255,540,106,103,784,48,151,373,204,118,473,54,22,609,537,280,238,802
60,5,243,79,282,217,240,124,18,102,92,26,172,136,128,50,125,593,303,52,16,49,68,192,153,1618,12,257,48,124,155,36,172,145,360,179,97,48,42,379,53,949,548,237,673,105,53,62,1095,115,211,699,265,7,538,32
253,63,899,1,9,75,13,341,198,58,99,350,178,119,222,1221,823,78,101,77,358,155,14,403,468,395,131,117,13,27,189,55,95,328,679,60,78,200,91,191,234,429,419,427,111,67,96,14,130,232,478,305,382,146,62,0
40,62,955,2189,5,286,6,9,525,443,481,123,224,45,228,154,103,289,987,310,105,216,53,309,95,488,82,5,25,430,168,320,30,225,450,359,233,348,371,60,488,179,185,172,213,59,33,202,439,101,176,17,676,287,232,304
99,662,35,229,91,1080,142,597,117,277,90,52,93,232,469,492,131,311,164,4,310,243,11,433,596,629,1552,97,19,53,33,797,247,96,1736,33,1001,147,193,37,397,338,175,176,47,123,214,450,214,756,430,400,449,485,14,223
290,163,178,208,197,203,22,10,416,286,7,64,7,186,276,198,29,80,88,61,272,832,103,134,279,102,194,428,149,87,250,42,189,33,377,22,6,527,165,389,448,380,116,68,10,6,247,22,67,47,349,575,716,204,153,225
825,32,252,282,424,384,43,144,125,135,46,357,424,487,686,567,182,21,160,13,130,93,580,240,120,291,119,574,109,19,127,153,15,13,458,385,87,19,1122,136,535,10,1757,455,29,78,55,651,556,126,115,1421,90,79,208,296
113,74,402,7,305,1060,94,122,132,9,252,94,1049,366,49,591,75,68,194,134,187,430,105,221,16,61,42,240,157,244,46,137,160,31,44,503,745,120,546,412,182,47,1023,693,270,38,442,99,155,754,1,389,368,317,223,46
37,748,105,70,52,1578,21,55,305,56,61,341,54,311,798,298,250,217,109,165,122,130,381,98,158,600,13,76,318,191,343,269,699,82,1732,599,20,613,734,149,325,764,154,126,39,80,174,210,510,137,380,33,123,77,113,825
26,312,136,490,20,15,95,17,112,704,28,744,464,36,7,67,761,225,284,40,515,330,1755,630,39,43,99,84,710,11,266,1046,275,205,1246,113,1084,98,287,438,403,126,15,244,98,83,23,657,150,145,106,630,565,88,36,19
93,187,550,304,202,1232,43,288,109,250,782,139,591,829,298,549,163,108,764,151,29,428,318,366,73,48,439,162,151,0,239,205,238,12,409,1254,469,336,457,141,93,495,358,150,145,110,587,6,10,99,265,17,101,100,64,202
212,16,1047,15,18,252,3,233,233,558,359,88,2,1110,91,3,46,703,46,26,99,210,100,11,40,353,645,48,338,345,118,402,161,12,16,712,684,184,512,213,15,25,378,443,792,8,290,11,115,163,153,1117,629,27,352,103
228,163,102,762,281,745,6,242,4,33,259,149,235,197,90,667,59,54,411,35,348,99,1217,130,619,1297,108,2,217,117,61,89,1,43,382,260,145,10,97,295,287,230,58,35,24,100,257,29,33,13,124,252,503,17,257,111
298,171,190,731,191,630,23,153,296,88,3,657,403,310,67,55,264,226,980,5,1895,129,91,249,209,20,808,260,412,81,0,456,8,254,228,474,387,117,325,30,2507,58,175,140,315,26,111,1058,12,161,237,611,879,555,213,371
260,93,220,140,177,321,31,526,21,1077,38,226,70,71,161,42,78,55,38,114,181,384,110,296,1185,135,245,267,114,184,33,1083,547,333,95,27,280,54,208,424,1186,139,584,471,996,37,118,248,291,59,29,42,131,106,47,107
51,325,945,74,102,2,75,220,456,177,189,905,432,346,650,79,54,532,60,45,212,573,980,1546,41,197,49,46,547,242,80,142,195,86,76,244,449,541,1244,9,240,1740,544,110,463,139,132,537,556,390,768,36,60,260,276,161
276,26,625,332,51,220,105,228,247,100,333,301,84,95,26,88,543,262,755,17,357,656,294,86,1116,251,412,99,55,23,44,484,10,103,65,937,452,89,268,810,1278,107,202,297,65,37,46,159,89,12,4,952,244,244,66,58
43,18,102,309,800,938,77,36,161,227,35,427,501,137,963,47,707,341,64,21,311,117,86,399,222,159,215,236,342,97,28,22,136,553,65,467,55,148,123,104,170,60,379,708,238,60,502,276,195,133,54,329,251,45,32,193
129,5,123,211,439,596,41,153,242,157,114,170,922,377,157,79,438,389,296,78,66,1029,108,121,173,559,1631,148,175,645,141,84,172,114,61,547,29,590,722,10,15,155,547,269,73,16,211,116,316,274,195,122,363,138,20,163
40,25,1604,928,85,102,8,20,9,19,75,202,27,215,357,905,210,770,419,62,678,66,873,807,134,571,21,638,31,210,29,733,663,583,280,42,32,665,524,18,14,16,99,3,151,42,257,155,57,261,344,133,363,987,204,267
144,312,564,2231,132,760,74,143,187,214,231,406,383,40,144,34,40,129,163,46,42,10,85,589,20,29,114,15,67,247,34,388,183,137,75,129,5,46,194,276,18,212,577,692,317,103,234,1097,475,22,41,527,472,214,37,61
34,69,402,1,72,236,277,20,240,72,246,28,130,311,144,388,40,520,109,35,43,244,86,256,199,47,208,566,298,79,124,144,425,662,74,227,94,1545,28,719,223,406,53,648,118,50,213,51,148,157,57,67,1151,708,96,65
77,388,150,206,197,342,199,1220,100,308,501,736,59,254,505,47,19,185,53,399,7,112,51,171,266,645,34,76,640,10,83,1,106,47,78,110,486,338,47,185,35,226,250,1097,630,19,96,125,899,100,124,179,63,362,18,28
905,283,158,927,54,51,124,54,17,70,148,832,86,828,19,270,744,385,78,13,15,25,142,259,411,483,415,295,107,257,0,75,48,44,963,85,97,603,470,530,302,56,49,283,133,205,344,759,32,177,8,14,963,161,26,872
7,10,192,434,27,663,8,411,318,867,124,147,678,688,50,114,75,210,739,71,391,127,1232,285,186,117,240,294,115,5,118,379,69,77,788,214,1145,91,164,329,31,37,1118,238,1692,136,595,331,151,10,40,216,47,296,10,523
268,2,591,26,85,481,31,263,146,0,196,233,205,751,840,92,17,68,376,60,430,679,23,523,323,42,135,304,188,175,185,54,32,82,197,627,990,733,1018,31,144,653,149,49,83,15,41,192,363,47,243,349,896,99,93,723
359,23,75,50,739,446,58,55,8,57,40,184,1297,196,497,128,303,828,618,105,277,111,100,91,468,198,30,250,187,11,196,949,566,28,353,421,59,1991,240,26,156,10,590,1226,41,4,52,107,135,153,155,382,332,19,479,447
136,88,92,166,117,61,248,54,104,174,196,216,1189,30,34,149,84,176,54,7,299,-1,117,102,386,15,536,4,226,264,58,120,38,76,56,223,116,449,629,245,404,413,948,219,647,141,189,390,525,84,121,529,331,898,462,673
78,44,350,117,2018,26,114,275,51,72,227,163,12,87,707,65,391,397,227,4,110,104,259,62,422,192,190,106,37,92,29,541,226,62,220,322,235,804,182,69,117,628,74,149,2,67,12,398,901,78,1014,11,733,46,76,263
196,113,785,784,17,147,68,178,75,758,144,122,670,97,335,1135,148,102,4,181,679,172,61,149,85,112,981,78,82,96,92,68,168,394,56,272,91,519,307,346,69,139,212,52,151,3,395,132,477,429,10,791,526,218,1104,342
562,706,85,481,376,143,4,162,66,731,144,102,216,28,887,886,395,275,168,40,351,315,350,917,278,191,211,212,847,47,157,11,2151,12,248,183,598,81,677,102,1,179,0,336,149,1208,253,20,308,63,283,413,370,184,254,118
65,25,260,368,397,171,677,143,145,392,141,494,35,2,103,28,354,171,289,250,66,10,558,71,146,15,85,66,1063,102,332,90,466,153,631,489,268,54,52,37,22,365,357,436,18,46,33,349,461,80,30,900,368,209,49,56
52,159,1175,674,206,261,193,204,408,403,305,505,9,66,296,542,57,91,1058,43,122,309,233,8,303,439,698,282,279,63,24,176,26,437,52,247,274,364,573,328,13,97,259,295,422,22,162,75,287,93,148,531,571,209,371,472
293,443,833,106,218,389,216,143,223,439,579,44,261,75,226,588,467,10,94,42,81,857,70,481,225,20,621,51,21,134,128,83,6,111,1,126,294,7,1027,33,71,155,159,134,179,41,1654,1317,73,688,136,82,363,46,146,68
11,0,118,98,249,42,41,95,654,1,3,78,534,131,50,17,110,102,252,49,43,836,190,77,44,747,168,642,101,42,688,35,42,359,31,711,11,761,84,112,125,76,55,88,158,3,66,301,276,89,720,464,634,48,229,524
1049,176,2024,272,38,17,109,6,99,245,147,78,28,354,325,402,1111,373,284,26,582,401,132,119,239,56,100,43,85,163,72,318,34,182,348,208,236,5,25,567,421,187,391,337,233,92,63,324,155,538,95,41,662,146,169,65
370,22,580,344,85,87,309,707,461,241,52,68,973,1263,24,135,171,911,493,218,268,34,756,656,12,69,55,273,115,58,39,435,384,207,122,643,118,625,43,240,569,218,9,377,165,45,293,276,208,313,20,685,171,46,143,364
567,29,498,358,133,336,63,716,12,912,37,13,153,919,885,198,498,5,82,10,253,206,124,973,449,334,756,167,189,57,27,125,76,800,362,202,788,1041,317,85,141,230,74,52,41,13,326,498,2216,145,15,675,189,64,148,970
10,311,1395,429,133,226,5,1166,34,104,31,117,426,113,231,136,15,1655,465,146,344,15,148,264,236,226,225,10,83,382,10,9,312,103,92,24,217,88,530,41,613,294,180,40,101,140,42,69,310,1229,67,82,602,220,529,25
359,143,4,156,2,202,243,67,103,344,140,65,191,203,416,307,13,247,755,90,36,585,378,957,355,474,542,71,14,209,111,397,92,687,23,4,481,406,97,78,525,180,16,95,60,72,218,1006,218,92,3,181,138,86,24,95
126,104,91,122,20,940,22,36,92,159,154,281,548,251,709,155,546,799,280,165,18,167,561,254,647,847,754,116,683,45,148,17,12,346,664,220,0,28,467,302,10,443,352,188,123,9,143,733,373,262,67,175,583,427,25,164
111,13,348,347,39,135,99,165,41,210,17,16,249,862,372,11,376,768,122,62,56,762,957,1684,977,333,102,124,35,165,86,29,498,65,1678,62,296,1006,797,220,325,148,835,581,239,51,210,117,1,756,365,185,623,24,84,24
752,89,116,198,110,277,15,111,80,27,58,19,326,272,1054,217,31,4,26,115,178,568,154,339,532,136,598,119,103,10,113,434,400,552,376,851,609,189,826,385,608,46,587,26,492,146,92,58,145,118,102,1151,175,163,268,61
685,22,53,276,97,996,0,146,236,152,51,500,286,371,239,19,568,199,23,88,161,214,0,422,179,17,439,144,179,117,75,728,814,345,151,1458,949,257,569,456,22,196,347,34,255,136,432,595,788,427,110,33,430,38,148,252
-1,182,283,322,166,42,91,511,56,117,1,271,4,2,66,113,4,69,143,25,390,191,470,49,197,142,1777,823,125,224,58,45,38,75,297,423,243,523,2,397,193,515,208,46,117,110,103,336,33,182,64,157,1230,365,133,244
13,250,56,115,243,241,44,175,23,83,58,369,45,24,543,30,779,76,321,138,949,124,45,896,55,324,589,268,12,17,24,614,443,20,225,294,110,106,167,215,305,292,342,100,22,56,298,716,131,199,184,253,362,297,146,25
158,169,111,108,67,180,1,629,26,30,465,389,304,163,949,2495,262,292,8,23,432,225,224,215,126,238,329,128,176,26,127,130,5,337,188,274,122,366,542,264,64,256,87,125,614,313,394,357,606,1481,483,666,6,52,58,272
516,174,798,80,58,95,87,190,175,36,384,324,451,1134,139,25,967,125,4,6,329,258,67,303,384,479,18,765,106,69,129,926,91,11,425,30,647,30,120,59,31,296,192,130,67,128,189,104,4,293,125,91,548,321,106,67
55,41,202,176,178,388,335,143,90,45,42,16,1095,31,265,424,284,22,131,122,85,316,245,62,198,264,179,313,113,39,330,5,368,153,623,200,340,1054,338,163,374,478,239,344,352,96,61,606,24,136,96,5,92,0,509,296
829,0,169,378,198,414,71,182,359,1076,374,930,40,397,230,351,276,305,23,18,15,125,380,324,618,54,31,247,784,0,237,559,508,235,124,264,295,0,1355,85,374,337,461,546,260,19,166,576,201,41,117,0,110,899,174,126
83,143,156,66,291,197,155,74,192,266,126,292,208,540,1258,257,498,287,36,7,371,604,931,122,18,42,99,106,136,13,276,52,23,292,710,109,544,336,59,34,5,25,1047,31,15,126,108,587,288,578,430,72,1530,66,208,358
128,292,1231,161,52,47,115,450,239,582,657,276,2,472,297,160,142,101,13,17,161,222,785,662,255,394,714,129,248,9,196,1888,21,269,62,38,118,42,18,260,502,571,216,68,775,78,41,418,466,473,218,165,24,5,27,502
7,567,106,125,355,1087,197,87,47,270,130,373,193,1277,547,21,73,224,98,22,145,65,440,86,269,29,21,268,6,45,236,-1,55,82,70,42,113,156,321,203,215,51,1361,65,17,66,12,99,-1,54,-1,921,893,55,293,149
723,203,398,280,326,412,106,69,140,343,395,495,34,1570,-1,152,111,164,66,31,167,169,117,934,76,344,209,465,912,765,247,42,791,834,763,120,318,576,15,56,324,545,337,34,70,4,217,172,58,87,217,803,3,77,115,61
779,328,738,34,363,130,87,122,94,345,24,547,70,1896,10,118,1496,267,214,21,898,214,325,26,368,13,287,110,250,28,354,132,112,110,232,148,271,16,287,358,32,281,170,157,159,57,126,499,73,404,25,145,53,21,25,451
492,39,281,108,1,367,221,94,102,319,3,484,65,0,418,660,23,26,402,109,132,119,166,239,64,306,349,433,76,154,22,409,692,113,8,623,363,54,160,117,494,33,442,266,52,77,188,160,611,10,469,42,76,5,271,175
449,71,139,592,320,394,66,78,22,238,52,577,377,437,422,620,92,100,465,244,441,79,314,326,19,18,313,145,232,82,69,339,846,39,105,54,276,19,159,192,619,469,63,776,125,122,292,126,142,23,318,43,465,101,76,728
504,31,1350,114,284,76,20,557,90,199,11,98,35,250,585,136,396,12,52,124,335,179,421,239,364,151,60,42,249,10,901,346,829,95,17,278,216,220,830,226,56,234,456,24,654,171,14,329,95,213,3,192,175,17,56,98
11,257,171,9,183,57,130,335,180,14,202,453,479,39,241,185,460,1111,267,317,232,110,56,193,45,237,385,30,166,91,3,231,834,11,232,441,386,144,629,239,196,311,156,68,880,101,1,544,730,41,413,22,447,441,19,560
433,270,755,407,511,24,46,364,51,0,34,364,202,303,1256,1400,19,348,397,128,678,94,31,47,153,553,141,26,516,14,8,90,317,72,391,1455,112,7,228,454,178,709,435,170,507,172,1081,38,214,382,30,13,136,36,420,233
101,227,37,263,336,808,123,344,325,148,554,139,393,8,463,526,79,54,324,114,452,222,357,262,220,116,923,33,174,0,453,276,93,636,826,10,49,148,43,737,916,97,37,128,5,11,316,64,1108,231,395,617,76,350,123,82
189,54,798,68,52,54,3,348,143,77,57,484,239,1094,138,57,205,24,262,49,212,252,78,218,262,116,343,100,272,142,1207,799,105,65,184,191,332,28,340,231,788,483,186,57,1553,15,218,707,183,9,18,214,207,73,191,870
243,68,361,195,518,154,59,50,1,497,206,556,5,565,2060,1032,223,919,123,47,466,0,218,133,174,262,4,50,123,33,144,295,283,56,173,566,61,529,633,554,283,147,683,329,172,135,79,1654,116,602,42,375,18,624,463,476
47,28,1436,1031,517,91,31,346,76,58,13,174,107,17,197,167,166,182,460,24,347,45,1905,713,389,132,960,103,877,9,397,603,8,38,53,438,262,372,104,145,354,541,943,275,279,-1,649,322,270,162,601,117,402,303,110,215
470,309,8,278,254,177,4,222,908,647,180,997,122,328,511,369,111,138,85,19,399,269,829,1343,620,325,1095,509,163,104,36,508,463,79,846,261,107,389,79,113,161,512,286,89,338,18,213,108,788,6,21,788,340,220,16,1
50,77,253,90,281,343,264,83,128,111,65,191,385,383,232,250,263,17,21,26,42,289,112,20,641,297,54,4,530,43,147,230,139,12,142,375,718,176,156,94,350,354,516,115,21,57,42,173,302,127,216,81,294,339,255,300
95,151,384,197,138,473,77,1097,1161,16,28,279,371,897,903,331,138,26,5,110,563,701,279,308,479,49,75,176,85,19,153,74,44,155,121,382,262,368,14,309,299,109,224,64,81,16,242,782,109,692,109,35,88,209,38,4
627,59,154,235,478,1019,446,315,103,311,271,2304,63,595,868,145,530,55,29,46,171,53,193,235,265,23,657,28,109,31,341,119,60,12,150,9,244,355,194,361,235,266,347,210,843,1,431,680,-1,251,41,2,137,206,370,73
24,141,39,859,352,884,32,289,489,538,1172,88,39,255,152,70,135,204,166,2,185,163,310,375,34,61,1394,292,31,61,784,31,198,561,764,367,65,83,177,7,327,263,35,147,182,63,407,554,372,678,85,338,293,336,75,537
180,24,648,258,2558,77,181,298,368,100,116,168,125,180,60,523,180,125,298,7,16,284,216,26,260,513,260,190,233,66,412,668,253,82,1038,75,470,378,152,20,56,79,1478,438,287,158,1181,1324,125,57,74,165,807,29,33,698
421,41,18,192,228,227,26,104,88,122,518,354,661,99,734,113,359,102,332,147,131,469,26,14,86,236,56,479,234,76,177,8,61,40,146,430,111,436,344,345,6,217,60,963,24,75,184,72,146,683,106,789,878,74,42,453
355,86,74,198,514,140,76,559,13,591,143,357,306,190,185,116,36,165,836,74,56,294,507,187,320,373,831,14,18,145,1,663,703,157,31,148,326,2284,523,25,78,386,633,357,4,30,251,1600,169,112,230,341,1057,157,425,92
1178,106,11,431,853,363,1,406,270,104,78,189,55,162,286,541,276,707,162,111,253,317,213,37,145,13,455,344,103,272,43,147,94,25,296,47,172,561,387,181,149,22,10,164,196,55,27,60,459,83,25,58,286,13,381,72
264,133,617,18,148,134,83,224,41,372,232,484,157,228,19,185,211,176,403,46,67,629,417,125,208,32,422,305,86,130,569,45,366,225,617,20,136,859,322,20,69,198,883,1001,183,29,76,64,264,450,324,200,81,29,359,301
43,79,22,17,284,135,32,866,20,360,275,18,278,80,296,135,183,205,199,141,50,39,230,91,355,85,76,327,132,235,50,303,257,184,68,2,761,133,229,197,166,936,192,163,12,240,62,570,164,61,67,288,54,92,56,91
153,224,380,1222,142,331,4,261,164,506,262,471,77,46,91,69,106,24,63,40,39,221,602,908,51,329,1119,30,125,3,61,199,12,94,230,183,323,475,403,94,106,240,324,440,243,211,328,707,440,228,421,160,1733,601,43,178
27,151,586,430,101,1274,2,5,283,392,72,68,117,215,107,816,179,50,190,33,390,236,94,34,447,949,132,11,249,798,164,683,591,438,468,127,79,246,299,238,57,239,29,200,171,108,693,105,74,225,228,195,357,227,736,111
486,259,214,190,405,38,10,75,601,220,210,476,44,829,326,126,20,229,12,183,63,205,590,80,669,904,259,1111,245,227,10,51,185,717,59,202,88,85,382,389,10,87,25,194,392,4,578,200,220,9,212,108,-1,811,36,205
39,88,738,432,112,62,4,75,39,241,48,13,296,90,10,381,89,151,254,132,112,30,381,111,219,240,851,446,8,149,56,82,12,19,0,28,164,179,305,166,245,437,93,76,67,19,177,13,602,185,80,344,689,20,150,790
155,10,26,293,845,33,46,357,638,74,40,257,145,236,16,104,664,640,156,247,278,542,1092,9,108,122,479,459,117,76,333,367,7,52,674,430,54,859,103,80,308,965,357,375,167,130,168,886,1398,577,74,44,139,439,17,50
135,212,94,326,76,728,123,517,130,101,4,36,172,9,347,185,100,992,39,61,794,136,95,102,80,234,564,780,20,93,238,136,146,73,114,348,311,889,18,235,699,43,74,32,45,20,64,21,87,58,150,269,127,12,273,245
80,122,226,257,61,22,40,63,25,890,409,247,283,278,228,457,539,131,154,134,14,641,23,127,379,89,662,549,292,39,260,57,227,472,41,285,939,389,40,30,97,253,386,92,232,95,163,4501,641,200,28,85,1220,107,102,312
75,550,969,48,230,219,44,685,418,1,595,131,285,607,172,130,36,236,462,267,132,50,215,465,140,664,217,287,931,66,9,583,222,326,624,539,93,298,31,503,436,274,289,73,68,71,229,334,159,752,0,120,1610,93,13,24
594,45,27,330,3,364,19,33,28,197,69,32,153,494,68,122,64,912,44,64,334,22,13,1299,39,512,126,8,453,149,21,205,180,40,423,819,203,410,573,310,-1,25,637,1227,1178,10,696,261,248,304,218,680,592,397,0,90
261,339,69,198,179,39,64,660,66,553,247,65,55,884,96,220,134,463,157,78,25,228,4,547,785,120,178,260,413,13,145,259,257,24,242,21,441,118,1066,110,40,186,395,133,80,8,488,217,152,141,0,14,928,652,392,74
58,472,67,1382,262,94,256,33,130,50,474,4,67,235,399,217,115,1458,145,22,324,133,573,923,102,194,409,128,118,43,117,222,70,300,116,77,598,217,455,85,95,387,741,958,391,157,200,128,429,235,108,50,153,35,82,538
847,110,419,10,697,184,85,104,321,264,43,506,200,16,46,28,93,164,320,267,15,1239,55,88,120,744,255,32,534,36,291,134,350,351,572,692,710,173,779,189,8,85,63,722,416,41,104,153,867,16,313,123,134,122,67,553
170,80,117,400,100,238,180,243,23,858,190,142,770,479,960,58,581,16,112,185,220,113,180,1150,219,14,86,5,166,709,31,57,20,178,225,829,55,489,791,254,110,90,1032,498,285,33,348,130,256,411,38,238,536,11,15,21
19,33,1007,274,915,1145,29,184,199,130,71,107,412,140,440,180,408,76,130,17,88,1068,285,131,76,1355,771,119,430,56,81,71,18,92,395,648,129,1,18,1005,68,28,1662,200,123,12,371,93,32,220,20,98,0,20,42,69
509,0,461,368,666,267,349,92,17,44,45,214,711,1346,171,507,366,1196,339,10,225,73,69,458,177,251,312,39,237,50,649,247,190,129,100,31,74,868,657,266,64,869,72,178,151,17,122,587,419,1511,100,522,52,198,200,53
41,98,333,362,112,510,114,134,278,53,354,376,76,354,917,211,139,208,50,47,102,74,24,95,431,118,91,51,25,95,113,16,230,170,188,147,199,6,288,329,67,349,59,123,399,91,30,155,41,250,4,15,791,119,83,54
106,14,127,50,10,398,154,2,99,272,44,14,245,74,97,708,449,13,380,111,544,28,230,253,425,981,197,151,1408,5,112,669,51,237,230,7,251,74,178,187,126,208,25,72,1165,57,201,495,151,176,101,606,543,81,181,571
356,126,136,155,102,171,73,159,235,65,123,559,316,853,836,35,210,272,168,266,7,184,12,38,30,890,121,562,90,68,92,231,449,168,451,452,180,876,669,104,101,81,123,388,434,19,98,213,786,51,53,567,349,187,193,64
288,255,117,219,10,367,127,94,204,140,184,561,62,827,1056,864,255,317,28,133,328,79,34,431,1522,1185,159,61,404,29,76,5,1371,1029,258,6,23,39,101,51,5,43,1128,113,299,24,10,1206,147,134,14,166,86,288,74,123
416,67,273,198,272,259,60,289,45,18,13,0,123,719,538,340,503,137,91,2,616,706,81,10,45,543,2233,347,45,239,215,593,1151,29,159,734,469,556,2,896,20,206,124,107,241,228,457,105,1104,109,124,41,27,327,763,692
230,331,276,382,80,124,49,112,77,679,532,174,349,110,145,1350,202,39,5,142,336,156,582,681,11,618,173,153,101,99,330,67,269,54,95,524,47,678,184,357,157,74,753,129,185,38,368,454,984,127,41,129,259,106,130,358
197,31,404,70,124,81,160,43,288,1512,557,133,752,30,575,622,440,78,113,97,345,162,396,49,756,132,809,145,198,32,6,271,329,8,90,4,64,71,366,213,185,388,1378,147,406,275,140,15,136,213,91,58,306,146,60,179
132,44,146,70,15,237,12,250,247,409,277,103,478,267,263,83,85,321,427,264,374,16,136,295,243,195,378,82,587,369,409,943,36,740,858,409,100,903,131,86,149,547,166,20,419,48,48,756,989,83,14,290,29,217,95,748
82,205,665,287,106,3,63,620,231,179,144,25,592,151,5,94,341,14,396,26,477,626,531,506,428,156,188,6,964,262,139,81,10,198,465,481,247,46,149,14,306,1743,548,458,140,42,258,461,203,42,451,73,57,54,148,1337
22,329,153,382,314,720,64,95,666,606,126,51,46,151,165,111,729,182,539,22,157,16,344,171,22,461,787,92,51,372,235,264,56,59,401,594,87,582,1066,91,23,45,109,605,319,235,56,726,96,991,317,178,272,366,234,150
22,63,181,370,107,108,179,141,180,391,289,151,295,475,344,48,91,762,743,34,12,50,21,650,84,329,108,47,19,31,143,507,187,42,320,1180,131,475,83,239,94,934,227,356,173,10,110,65,786,350,30,140,310,38,88,0
582,52,76,1451,21,947,118,434,854,54,885,135,299,250,586,11,769,369,111,70,332,146,78,431,12,123,66,341,9,18,0,306,86,23,483,143,65,14,451,346,406,587,93,27,246,828,4,830,122,264,16,2084,450,482,36,124
62,53,151,292,1300,12,2,558,860,55,291,28,184,181,97,62,1087,445,930,9,99,413,667,46,37,70,148,61,130,21,116,53,157,149,153,133,129,266,44,300,115,26,642,30,811,14,33,568,128,316,23,54,664,11,128,1221
57,96,472,92,483,312,20,442,109,198,575,405,717,17,69,97,77,387,395,16,5,39,331,211,278,1743,192,318,666,149,150,333,103,598,498,10,92,57,347,195,34,81,203,1339,1225,51,81,1849,871,43,63,121,182,183,137,300
71,73,483,19,66,305,12,27,23,987,387,193,56,250,5,3,686,427,534,93,270,465,87,18,330,159,472,59,234,17,141,232,210,232,1416,101,74,11,13,152,339,0,735,83,140,27,3,964,903,1111,61,121,13,300,148,180
111,72,214,804,26,459,39,660,361,5,209,135,148,518,137,321,596,50,161,1,236,628,586,801,775,999,636,73,139,12,209,421,98,38,1366,84,250,668,23,275,19,40,681,56,101,187,713,54,203,10,27,136,381,252,99,1
86,205,178,409,452,348,19,103,288,612,509,7,4,226,182,340,41,655,21,36,390,155,450,917,216,78,96,39,1511,40,154,80,30,504,48,61,67,330,603,316,921,111,707,55,564,58,220,107,73,155,192,74,189,129,80,497
506,729,124,216,1290,714,62,225,34,384,504,20,184,98,555,225,53,29,136,22,92,176,191,491,131,69,183,851,56,44,82,270,1186,448,153,881,1,111,83,595,110,285,157,94,212,114,505,1007,217,358,27,25,158,114,14,225
